지점,지점명,일시,평균기온(°C),최저기온(°C),최고기온(°C),일강수량(mm),평균 이슬점온도(°C),평균 상대습도(%),평균 현지기압(hPa),합계 일조시간(hr),합계 일사량(MJ/m2),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),일 미세먼지 농도(㎍/㎥),발전량
112,인천시,2017-02-12,-0.8,-5,3.2,0,-8.8,55.5,1019.9,10.2,13.06,0,0,-0.9,77,106.760403
112,인천시,2017-02-13,1.2,-3.3,5,0,-5.6,61.6,1021.5,6.6,8.42,2.9,2.9,0,52,50.207529
112,인천시,2017-02-14,0.8,-1.7,4.8,0,-8.1,53,1024,10.2,13.21,0,0,0.9,42,105.372701
112,인천시,2017-02-15,2.1,-2.2,6.2,0,-3.3,68,1020.8,8.5,10.42,0.1,0,1,36,74.214668
112,인천시,2017-02-16,6.2,1.3,10.2,0.2,0.5,68.6,1010.7,3.3,5.14,6,5.5,2.3,55,28.759942
112,인천시,2017-02-17,0.3,-4.2,7,3.9,-7,60.1,1013.4,9.6,13.55,3.8,1.5,2.2,68,111.062304
112,인천시,2017-02-18,-1.6,-5.4,1.8,0,-10.5,51.8,1017.1,10.2,13.47,1.3,0.5,-0.6,64,108.000005
112,인천시,2017-02-19,3,-1.7,6.6,4.8,-1.8,72.4,1006.3,1.6,4.8,7.6,4.5,-0.2,85,32.530134
112,인천시,2017-02-20,-1.7,-4.5,5.9,0.2,-9.6,56.8,1009.6,10,13.45,2.5,1.8,1.1,122,107.500251
112,인천시,2017-02-21,-1.3,-6.2,3.3,0,-11.5,45.9,1020.4,9.9,13.3,4.6,0.3,0.2,75,104.372828
112,인천시,2017-02-22,1.3,-0.8,3.6,5.4,-2,80.9,1007.6,0,1.64,9.8,6.6,-0.1,45,7.403074
112,인천시,2017-02-23,-1.1,-3.3,0.8,0,-8.5,58.1,1010.9,10.4,14.64,1.5,0,0.8,68,113.164817
112,인천시,2017-02-24,-0.1,-3.6,3.4,0,-8.5,55.5,1015.6,10.2,13.53,1.4,0.9,0.9,50,106.739116
112,인천시,2017-02-25,2.9,-1.4,6.6,0,-1.6,72.6,1013.2,10.6,14.6,1.3,1.3,2.7,49,105.290259
112,인천시,2017-02-26,3.2,0.1,7.8,0,-4.4,60.8,1016.2,10.6,14.39,0,0,3,61,109.271773
112,인천시,2017-02-27,3.7,-0.1,9.3,0,-8.2,42,1018.5,10.7,14.77,0,0,3.5,76,111.841819
112,인천시,2017-02-28,5.2,0.3,10.5,0,-5.3,47.8,1015.8,9.3,13.18,2.5,0.6,3.8,62,93.114124
112,인천시,2017-03-01,5.3,2.2,10.8,8.1,-1.9,64.9,1007.8,1.4,6.12,9.5,5,3.3,42,37.831178
112,인천시,2017-03-02,1.5,-0.4,5,0.4,-5.1,62.8,1007.6,10.6,15.3,1.4,0.9,3.8,54,106.03231
112,인천시,2017-03-03,3.5,-1,8.4,0,-2.1,67.1,1011.4,10.2,14.24,1.5,0,3.4,50,103.826341
112,인천시,2017-03-04,5.3,1.4,10,0,-0.1,69.4,1010.4,10.4,14.51,0.6,0.6,4.6,28,100.725845
112,인천시,2017-03-05,4.5,1.9,9,0.4,1.8,83.9,1007.8,4.3,9.38,6.9,5.1,5.3,48,58.478534
112,인천시,2017-03-06,0.4,-1.8,3,0,-9.7,48.5,1008.3,11,16.33,0.9,0.5,2.1,70,122.286462
112,인천시,2017-03-07,-1.2,-3,1.4,0,-11.2,47.4,1008.4,11.2,16.45,0.8,0.8,1.9,75,124.575926
112,인천시,2017-03-08,0.9,-3.5,5.5,0,-6.5,57.9,1006.1,10.3,15.49,1.9,1.9,2.4,19,99.712633
112,인천시,2017-03-09,3.9,-1,8.1,0,-3,61.1,1004.2,10.9,15.9,0.3,0.3,3.4,26,109.311678
112,인천시,2017-03-10,5,1.6,9.8,0,-5.5,48.8,1010.7,11.2,16.34,0.3,0,3.9,37,112.730942
112,인천시,2017-03-11,6.7,1.8,12.4,0,-2.4,53.6,1014.4,10.8,15.6,4.6,0,4.9,40,104.571847
112,인천시,2017-03-12,7.4,5.2,11.4,0,2.8,73.5,1012.2,4,9.84,8.8,5.5,7.7,32,58.068374
112,인천시,2017-03-13,5.7,2.1,10,0,-2.4,57.3,1010.2,10.3,15.68,3.8,0,6.3,56,105.914465
112,인천시,2017-03-14,5.6,2.2,9.3,0,-6.4,42.9,1010.6,11.3,16.99,0.3,0,5.2,61,115.415376
112,인천시,2017-03-15,5.3,1.5,10.2,0,-6,45.1,1014.5,11.4,16.67,0,0,4.4,64,112.665291
112,인천시,2017-03-16,5.3,0.9,10.8,0,-2.7,59.1,1013.3,10.5,16.15,3,0,4.9,46,106.104128
112,인천시,2017-03-17,6.7,2.3,12.4,0,-1.9,57.8,1015,10.8,15.59,1.6,0,6.9,58,103.690983
112,인천시,2017-03-18,7.9,5.2,14.1,0,0,61.4,1016,9,15.4,3.9,2.5,8.5,36,100.097617
112,인천시,2017-03-19,9.5,3.8,15.6,0,0.4,57.8,1016.9,10.6,16.02,0.1,0,9,30,104.005321
112,인천시,2017-03-20,9.1,6,13.2,0,0.8,57.4,1010.4,0,5.8,8.3,5.1,7.7,37,30.335817
112,인천시,2017-03-21,7,3.7,12.5,0,-2.6,53.6,1008.1,10.8,16.89,1.8,0.8,8.1,101,110.77227
112,인천시,2017-03-22,6.9,2.7,11.3,0,-3.4,49.5,1012.4,10.2,16.73,5.8,0,8.4,81,102.433265
112,인천시,2017-03-23,8.2,5.1,13,0,-1.9,50.5,1012,8.6,14.56,4,0,9.4,43,85.697236
112,인천시,2017-03-24,8.2,5,12.3,0,-2.7,46.3,1012.4,6,12.5,6.6,1.5,7.9,52,72.187071
112,인천시,2017-03-25,6.4,4.7,10.5,0,0,64.8,1010.9,4.8,12.41,6.3,5.5,7.9,40,70.443153
112,인천시,2017-03-26,6.2,4.5,9.5,0,2.7,79.1,1010,5.5,13.04,7.9,5.5,9.3,42,69.862484
112,인천시,2017-03-27,6.5,4.7,9.6,0,2.5,76.4,1011.4,5.2,11.88,5.5,4.6,7.9,44,68.129228
112,인천시,2017-03-28,6.8,4.2,10.5,0,2.3,75.1,1014.5,7.4,13.09,5.1,2.4,8.9,34,71.36924
112,인천시,2017-03-29,7.5,3.9,12.1,0,1.9,69.8,1014.1,9.8,15.88,4.3,1.9,9.2,39,102.499632
112,인천시,2017-03-30,9.2,5.1,14.4,0,2.7,65.5,1013.1,9.2,15.93,5.9,0.5,11.2,54,99.344732
112,인천시,2017-03-31,9.2,7.1,12.2,0.8,5,75.5,1009.5,2.4,9.05,8.5,4,11.1,58,51.347277
112,인천시,2017-04-01,7.9,4.5,12.9,0,2.2,69.3,1007.6,11.7,19.06,1.1,1.1,11.2,79,115.509048
112,인천시,2017-04-02,8.6,4.9,13,0,1.2,61.1,1010.2,11.2,18.61,0.8,0,11.6,83,113.809864
112,인천시,2017-04-03,9.6,5.9,14.1,0,3.6,67.6,1014.3,11.6,19.2,0,0,12.1,76,115.9906
112,인천시,2017-04-04,12.4,7.5,17.6,0,2.4,51.9,1015.1,10.6,17.24,4.5,0,13.8,73,101.803657
112,인천시,2017-04-05,11.7,10.3,13.9,41.3,5.2,69.1,1007.6,0,2.63,9.9,6.6,10.3,59,14.776598
112,인천시,2017-04-06,8.6,8.2,10.4,0.7,8.1,97.1,1004,0.2,5.33,9.8,9.8,11.1,59,34.667987
112,인천시,2017-04-07,11.6,8.1,16.5,0,8.2,80.9,1005.9,9.3,16.41,6.9,3.4,14.2,227,100.267177
112,인천시,2017-04-08,9.5,6.4,13.5,0.4,8,91.3,1004.6,4.3,12.53,9.1,2.9,12.7,93,62.784416
112,인천시,2017-04-09,14.1,9,19,0,6.3,62.8,1005.5,8.1,14.28,7,1.6,14.6,174,87.908246
112,인천시,2017-04-10,15.1,11,20.6,0,-3.6,29.9,1003.2,10.3,19.95,6.1,0,14.1,122,119.472622
112,인천시,2017-04-11,13.2,10.4,17.6,0,2.7,51.4,998.3,9.4,17.73,5.4,3.4,12.7,45,107.503905
112,인천시,2017-04-12,10.7,8.5,14,0,-7.3,32.6,1006.9,11.5,20.69,2,0.4,10.5,58,125.393905
112,인천시,2017-04-13,11.4,7.1,16.5,0,5,67.8,1007.8,10.7,16.79,3,0.9,12.7,72,100.577297
112,인천시,2017-04-14,12,10.3,15.7,7.4,5.6,67.9,1003.3,2.3,6.59,6.9,5.3,10.4,47,43.285111
112,인천시,2017-04-15,14.3,10.2,19,0,9.6,75.1,1005.4,10.8,19.49,1.5,1.5,16.2,62,116.930768
112,인천시,2017-04-16,15,10.2,20.3,0,11,79.8,1006.1,5.6,14.99,9.5,4.9,16.4,40,66.163645
112,인천시,2017-04-17,14,12,16.3,5.3,9.7,76.3,993.9,2.5,5.51,8,5.1,12.8,27,25.196751
112,인천시,2017-04-18,11.4,9.9,16.4,1.8,8.1,81.5,990.9,4,7.11,4,3.4,11,28,35.388351
112,인천시,2017-04-19,12,9,15.4,0,1.8,51.1,1002.1,12,21.49,1.9,1.1,13.3,40,105.510653
112,인천시,2017-04-20,12.1,9.3,16.6,0.1,2.7,54.1,1004.2,4.5,10.2,6.8,4.5,11.7,32,50.138305
112,인천시,2017-04-21,11.4,8.1,16.5,0,7,75.4,1003,9.2,18.15,2.6,0.1,14.5,27,85.252607
112,인천시,2017-04-22,13.2,8.6,18.9,0,4.6,60.6,1004.9,12.1,21.45,0.3,0.3,14.7,28,101.362494
112,인천시,2017-04-23,13.4,9.3,18.6,0,2.5,51.3,1008.8,12.4,22.37,0.6,0,15.5,32,104.054207
112,인천시,2017-04-24,14.1,10.2,18.5,0,3.6,51.1,1010.3,12,20.23,4.4,0.5,14.6,27,111.992286
112,인천시,2017-04-25,14,12.1,17.1,0,8.8,72.1,1010.2,2.8,12.2,8.4,6.3,14.6,25,71.176881
112,인천시,2017-04-26,14,10.7,18.7,0,0.3,43,1007.9,12.4,22.18,2.8,1.1,15.9,35,128.44073
112,인천시,2017-04-27,12.8,9.3,17.7,0,3.2,56.4,1003.6,12.4,22.33,0.1,0.1,15.6,24,126.956333
112,인천시,2017-04-28,12.7,9.7,16.9,0,7.6,72.5,996.9,11.1,18.23,4.8,2.9,15.1,25,106.276324
112,인천시,2017-04-29,15.1,10,19.3,0,5.7,56.9,998.4,12.2,21.34,0.3,0.3,17.7,37,118.824841
112,인천시,2017-04-30,16.8,12.9,22.5,0,11.5,72.5,999.3,11.2,19.24,0,0,19.1,55,106.638936
112,인천시,2017-05-01,16.8,11.3,24.1,0,11.3,74.1,1007.9,11,20.44,2.5,2.5,19.7,33,106.26649
112,인천시,2017-05-02,17.5,12,23.2,0,7.4,54.8,1013.2,10.6,17.51,3.8,0,19.1,23,99.548091
112,인천시,2017-05-03,19.2,13.7,26.8,0,8.8,53.9,1012.5,12.5,21.51,0,0,21.7,32,114.214313
112,인천시,2017-05-04,19.4,14.5,24.9,0,9.6,54.6,1008,7.7,14.67,7.4,3,21.2,27,79.507519
112,인천시,2017-05-05,18.5,14.8,24.6,0,10.8,63.3,1005.8,11.4,21.76,5.1,3.5,24.5,28,115.15034
112,인천시,2017-05-06,13.6,10.8,16.4,0,2,47.6,1007.3,12.2,21.87,1.4,0,18.7,25,115.482914
112,인천시,2017-05-07,14.8,11.1,19.4,0,7,62.6,1005.7,12.6,22.82,0.5,0.5,19.8,26,119.130397
112,인천시,2017-05-08,16.4,12.3,20.3,0,8.3,59.4,1005.4,5.3,14.1,6.9,0,18.8,31,72.320637
112,인천시,2017-05-09,16,14.2,20.5,6.7,10.6,72.3,1002.4,0.9,6.16,9.9,6.6,16.5,12,33.521835
112,인천시,2017-05-10,15.1,13.2,18.5,2.4,12.1,83.6,1001.7,7.8,15.09,5.5,4.8,18.9,43,98.054105
112,인천시,2017-05-11,17.7,13.1,22.2,0,12.7,73.3,1003.1,5.5,15.16,7.4,3.4,19.1,51,83.84253
112,인천시,2017-05-12,17.3,15.2,18.8,0,14,81.8,1000.5,0,5.98,7.9,4.1,17.1,38,36.035169
112,인천시,2017-05-13,15.4,12.3,21.3,8.1,12.4,83.4,997.5,3.7,8.68,4.6,3.1,15.3,38,45.122712
112,인천시,2017-05-14,14.9,11.9,18.2,0,7.2,62.1,1001.5,13.3,24.16,0.3,0.1,17.5,27,132.810485
112,인천시,2017-05-15,14.8,12.7,19.2,0,10.2,74.8,1003.8,12.6,21.39,3.4,3.4,19,26,124.209871
112,인천시,2017-05-16,15.2,12.7,19,0,10.7,75.4,1002.7,12.7,21.08,5.3,1.9,21.1,34,115.106106
112,인천시,2017-05-17,16.9,12.8,22.5,0,11.1,70.5,1003.3,13,23.06,0.6,0.6,22.6,53,122.965359
112,인천시,2017-05-18,18.3,14.1,23.5,0,9.8,58.4,1007.5,12.9,22.17,1.5,0,23.5,34,116.916034
112,인천시,2017-05-19,18.9,15.3,23.6,0,9.8,57.1,1008.7,13.4,23.49,0,0,24.2,32,121.576796
112,인천시,2017-05-20,18.8,15,22.9,0,10.2,59.3,1007.8,12.6,21.39,5,0,23.8,34,105.17635
112,인천시,2017-05-21,19.5,15.4,23.9,0,11.4,60.8,1007,12.4,23.09,1.9,0,25.4,33,120.563215
112,인천시,2017-05-22,19.8,15.5,24.9,0,13,67.1,1005.9,12.4,20.86,3,0,25.3,47,112.603961
112,인천시,2017-05-23,18.5,16.5,22.4,4.4,14.1,77.1,1002.6,2.3,10.16,8.9,4,21.1,25,52.64949
112,인천시,2017-05-24,19.4,16.2,24.5,0,14.2,73.9,1000.2,11.6,21.99,2.1,2.1,23.2,32,125.795038
112,인천시,2017-05-25,18.1,14.7,23.2,0,8,55.9,997.1,13.2,21.93,1.3,1,22.9,29,116.835986
112,인천시,2017-05-26,16.8,12.6,20.9,0,6.4,51.9,999.8,13.8,23.49,1.3,1.3,23.1,22,123.532305
112,인천시,2017-05-27,17.6,14.2,22.7,0,8.5,57.4,1003.8,13.8,24.51,0,0,24.5,27,126.474407
112,인천시,2017-05-28,19.7,14.8,24.2,0,10.4,58,1003.3,11.6,20.64,1.6,1,25.2,28,108.765594
112,인천시,2017-05-29,20,17.4,23.9,0,15.4,75.9,1003.7,10.1,20.69,3.6,1,26.1,30,107.700453
112,인천시,2017-05-30,20.8,17.3,25.7,0,12.3,62.3,1001.3,10.3,18.34,6.3,0.1,26.1,36,98.092824
112,인천시,2017-05-31,20.3,15.6,24.9,0,16,77.8,995,9.1,18.57,6.5,3.9,25.6,37,95.504636
112,인천시,2017-06-01,21.6,19.5,25.1,0.5,13.8,65.3,991.5,10.2,19.65,4.4,3.9,27.1,31,98.211738
112,인천시,2017-06-02,19.6,16.1,23.5,0,7.8,48.1,996.3,12.4,23.25,3.6,2.5,26.4,17,119.01974
112,인천시,2017-06-03,19.2,15.9,22.9,0,10,56.1,999.7,13.9,24.54,2,1.6,27.3,19,123.964866
112,인천시,2017-06-04,20.5,16.2,24.3,0,9.5,51.1,1003.5,13.8,24.63,0.8,0.8,27.7,21,122.989509
112,인천시,2017-06-05,22.6,17.1,27.6,0,9.1,44.4,1006.5,12.8,23.11,6,0,29.4,24,115.703073
112,인천시,2017-06-06,19.2,14.9,23.4,17.2,11.5,64.4,1003.9,0,6.01,9.9,5.6,20.4,42,31.482743
112,인천시,2017-06-07,17.6,15.4,19.2,10.6,16,90.8,996.6,0.3,4.19,7.1,6,18.1,21,28.457167
112,인천시,2017-06-08,18.5,16,20.8,0,14.9,80.3,1001.7,9.9,22.25,5.8,3.9,21.6,22,102.589123
112,인천시,2017-06-09,19.1,17.3,21.8,1.2,16.5,85.3,998.7,7.7,15.85,6.4,3.6,20.7,28,84.143689
112,인천시,2017-06-10,20.1,15.2,25.2,0.4,9.1,53,999,10.4,21.01,6.9,2.5,21.5,17,106.133655
112,인천시,2017-06-11,21.9,15.7,27.5,0,8.6,44.5,1000.3,13.7,25.18,0.6,0,24.4,32,127.176582
112,인천시,2017-06-12,21.3,18.2,25.6,0,11.4,55.3,1006,10.2,18.7,5.6,4,23.9,27,92.23537
112,인천시,2017-06-13,19.8,18.2,23.4,0,15.9,79,1006.2,9,17.81,6.3,3.1,24.8,40,101.467852
112,인천시,2017-06-14,19.5,17.5,22.6,0,15.9,80.4,1003.1,11.1,22.47,2.4,2.4,25.9,36,113.685078
112,인천시,2017-06-15,20.4,17.3,23.6,0,16.9,81.5,1000.2,10.6,21.84,3.1,2.9,26,16,112.883228
112,인천시,2017-06-16,22.6,19.9,26.9,0,17.1,72.4,1001.2,11.2,21.58,2.3,2.3,28.3,17,106.989474
112,인천시,2017-06-17,22.1,19.6,25.7,0,15.2,66.4,1002.6,12.1,22.31,0,0,27.8,19,112.763553
112,인천시,2017-06-18,21.9,18.7,26.4,0,16.1,72.5,1002.4,13.1,23.47,1.1,0,28,17,115.458166
112,인천시,2017-06-19,22.3,18.7,27.4,0,16.4,71.1,1001.4,9.8,19.23,6.9,1.6,28.4,21,101.411025
112,인천시,2017-06-20,23.9,19.7,28.6,0,14.1,56.5,997.1,6.1,15.38,7,2.6,26.7,39,80.89841
112,인천시,2017-06-21,22.9,20.7,26.5,0,16.8,70.3,997.8,11.4,22.81,4.8,2.9,29.8,51,117.847153
112,인천시,2017-06-22,23.2,20.3,27.7,0,17.8,74.1,1000.9,11.4,22.78,5.3,3,30.5,42,112.145266
112,인천시,2017-06-23,24,20,29.4,0,18,71.6,998.3,12.8,23.13,5,4.1,31.3,30,107.844312
112,인천시,2017-06-24,22.4,20.6,24.2,0,16.5,70,995.4,0,5.59,9.4,6.1,23.6,28,30.46439
112,인천시,2017-06-25,24,20.4,28.7,0,16.3,64.1,994.4,10.9,22.6,3.4,2.8,30.8,23,113.743633
112,인천시,2017-06-26,23.3,21.2,28.9,19.4,18.8,76.6,998.7,4.7,11.74,8.6,6.1,25,32,75.500846
112,인천시,2017-06-27,23.8,21,27.8,0,19.2,76.4,1001.6,9.3,18.41,5.8,5.5,26.4,26,97.562914
112,인천시,2017-06-28,24.4,21.5,28,0,19.5,76,1004,11.3,20.04,4.9,4,27.2,20,106.221394
112,인천시,2017-06-29,24.2,21.1,28.8,0,19.9,78.5,1003.2,9.8,20.84,2.8,1.5,27.6,23,103.809279
112,인천시,2017-06-30,24.2,21.5,28.4,0,20.3,80.6,1000.3,6.6,17.61,7,2.4,28.2,24,90.015417
112,인천시,2017-07-01,24.1,21.8,28.4,0.2,20.9,84.3,999.4,3.4,13.9,9.1,3.9,28.3,26,62.855183
112,인천시,2017-07-02,23.6,21.6,24.9,103.4,22.8,96,998.7,0,3.63,10,7.3,24.6,29,21.623213
112,인천시,2017-07-03,23.2,21.9,24.8,12.3,22.4,95.8,997.6,0.9,8.74,9.6,8.3,24.8,28,50.112974
112,인천시,2017-07-04,24.8,23,28.4,7.8,22.5,87.9,998.1,9.5,20.2,5.8,3.4,27.7,28,92.057519
112,인천시,2017-07-05,26,22.5,30,0,21,75.5,1001.9,11.3,22.94,4.3,1.5,30.7,33,110.167544
112,인천시,2017-07-06,26.6,23.1,30.7,0,22.5,79.6,1001.8,9.6,20.48,5.1,2.3,30.5,23,101.601079
112,인천시,2017-07-07,25.9,24.1,28,9.2,23.5,87.4,999.1,0,6.06,9.5,6.9,27.2,39,28.438326
112,인천시,2017-07-08,25.3,24.2,26.1,4.2,23.7,91.4,998.1,0,3.79,9.8,6.6,25.3,40,29.498344
112,인천시,2017-07-09,26,23.9,29.3,15.3,24,89,998,2.6,11.99,9.8,5.1,26.9,17,56.706081
112,인천시,2017-07-10,23.7,22.1,24.9,100.8,23.1,97,992.7,0,1.62,10,6.9,24.2,12,9.216053
112,인천시,2017-07-11,24.9,22.1,28.8,2,23,90.4,999.2,5.9,17.2,8.6,7.9,27.6,12,70.010779
112,인천시,2017-07-12,25.2,24,28.3,0.1,22.9,88.3,1002.2,6.9,15.46,5.6,5.6,28,13,81.426632
112,인천시,2017-07-13,26,23.4,30,0,22.4,81.6,999.9,9.6,20.16,4.5,3.8,28.1,13,92.862393
112,인천시,2017-07-14,27.2,25.5,30.7,0.1,23.1,78.9,999.8,9.2,17.99,6.6,4.1,28.9,8,91.480585
112,인천시,2017-07-15,23.9,22.6,26.2,43.7,23.2,95.9,1001.3,0.3,4.75,10,6.8,25,18,22.25567
112,인천시,2017-07-16,25.3,23,27.2,53.7,23.6,91.3,1003.5,1.8,12.06,9.1,4.8,27.1,21,54.644249
112,인천시,2017-07-17,25.6,23.6,27.7,2.8,23.2,87,1003.9,0.4,9.75,9.8,4.6,27.7,32,41.246945
112,인천시,2017-07-18,25.7,23.6,29.1,1.1,23.6,88.6,1001.5,7.6,18.32,7.3,6.4,28.5,11,71.445227
112,인천시,2017-07-19,26.6,24.2,29.8,0,22.4,78.9,999.1,8.9,19.74,6.5,4.5,29.2,12,109.780719
112,인천시,2017-07-20,27.8,24.1,32,0,23.7,79.5,998.6,11.3,21.21,2.3,1.9,30,15,101.470809
112,인천시,2017-07-21,27.8,26.3,30.5,0,25.2,86.1,1000.1,5.3,14.32,8.4,3.5,28.9,18,70.475992
112,인천시,2017-07-22,27.6,26.2,30.2,0,25.5,88.8,1000.9,4.9,13.21,9.1,5.5,29.1,20,66.123044
112,인천시,2017-07-23,26,25,26.8,69.3,25.1,95.2,996.5,0,4.86,8.9,7.9,26.6,26,22.760708
112,인천시,2017-07-24,25.2,24.5,26.7,14.5,23.9,93.3,994.7,0.6,3.54,8.9,7,25.5,28,14.556374
112,인천시,2017-07-25,28.2,24.1,32.5,0,23.1,75.4,995.6,10.2,15.82,5.3,4.4,28.6,20,102.783866
112,인천시,2017-07-26,28,24.7,31.6,0,21.3,68.5,999.2,12.4,21.18,2.4,1.4,29.3,26,98.33769
112,인천시,2017-07-27,26.5,24,29,5.6,21,72.5,999.8,0.7,8.04,9.3,5,26.8,35,42.092521
112,인천시,2017-07-28,25.4,23.9,27,8.9,24.5,95.4,999.7,0.2,4.44,8.6,5.5,25.6,26,23.907813
112,인천시,2017-07-29,27.1,25.3,30.1,0,22.8,78.3,999.1,1.6,9.74,8,4.3,28,34,50.587649
112,인천시,2017-07-30,26.9,24.5,30.3,0,22,75.8,999.1,7,18.01,6.8,4.4,28.6,38,93.677729
112,인천시,2017-07-31,25.1,24.4,26.1,23.3,23.5,91.3,1000.5,0,2.98,9.6,6,25.2,24,14.745007
112,인천시,2017-08-01,27.2,23.8,31,0.6,23.4,80.5,1001.9,10.6,19.18,5.6,2.3,29.4,32,97.511192
112,인천시,2017-08-02,29.4,26,32.7,0,24.9,77.9,999.2,9.1,15.94,4.6,1.5,30.1,23,84.142596
112,인천시,2017-08-03,29.8,27,33,0,21.9,63.8,996.7,12.3,21,6,0,31,34,96.931008
112,인천시,2017-08-04,29.5,26.3,32.8,0,22.3,65.9,997.1,12.4,20.11,5.9,1.3,30.1,40,94.096431
112,인천시,2017-08-05,30.9,27.6,34,0,24.9,71.1,995.1,11.7,21.25,6.5,3.1,31.3,54,94.710818
112,인천시,2017-08-06,29.1,27.1,31.5,0,24.1,75.4,992.6,4.8,12.3,6.4,4.3,30.3,53,57.801163
112,인천시,2017-08-07,27.7,25.7,30.7,0,23.7,79.9,991.7,10.6,19.87,3,1.9,29.8,19,98.730713
112,인천시,2017-08-08,26.9,25.2,29.4,0,22.7,78.8,991.8,6.4,15.19,6.9,2.4,28.3,28,69.318654
112,인천시,2017-08-09,27.5,25.2,30.9,0.3,21.6,72,989.7,4.4,12.71,8.1,4.1,28.5,23,64.390159
112,인천시,2017-08-10,25.5,24.2,26.7,4.5,23.3,87.8,992.7,0.6,3.9,9.3,7.5,26.5,25,43.421063
112,인천시,2017-08-11,25.9,24.2,30.1,33.8,21.5,77.6,998.1,6.2,12.39,6.9,6.6,27.8,17,64.073179
112,인천시,2017-08-12,27.4,24.1,30.6,0,20.7,67.5,1002.2,9.6,16.17,6.4,3.3,27.2,11,79.535399
112,인천시,2017-08-13,26.1,24.7,27.6,0,19.7,68.3,1001.9,0.7,8.39,8.8,3.1,25.9,9,38.701754
112,인천시,2017-08-14,24.5,23.2,25.9,2.1,19.3,73.5,997.7,0.2,5.34,9.9,6.5,24.3,19,23.963362
112,인천시,2017-08-15,22,21.2,24.1,89.8,21.1,95.3,994.4,0,1.87,10,6.6,22.7,60,5.535105
112,인천시,2017-08-16,23.3,21,25.4,8.8,21.3,88.8,996.9,1.1,6.19,9.9,7.6,24.4,18,29.977404
112,인천시,2017-08-17,24.3,22.3,28.2,1.9,21.6,85.6,999.8,4.3,10.63,7,6,26.1,31,54.595621
112,인천시,2017-08-18,25.4,23.3,28.2,0,21.8,81.9,1002.8,6,14.29,4.9,3,27.3,33,60.445609
112,인천시,2017-08-19,26.1,23.9,28.2,5.6,22.1,79.6,1003.5,0.1,8.31,9,2.1,26.5,40,45.2599
112,인천시,2017-08-20,23.5,22.3,25,54.2,22.4,94.1,999.5,0,3.62,10,6.6,24.5,49,17.325745
112,인천시,2017-08-21,25.2,23.4,27.3,8.8,22.9,87.8,998.6,6.3,12.37,7.6,5.9,27.2,30,56.448851
112,인천시,2017-08-22,26.2,23.2,29.7,0,22,78.4,1003.9,12.2,20.85,4.8,1.5,28.4,42,98.964782
112,인천시,2017-08-23,26.4,24.7,28.4,21.3,25.1,93.4,1003.1,4.2,10.05,9,7.3,27.2,23,55.866192
112,인천시,2017-08-24,25.8,23.5,27.2,7.1,24.2,91.3,998,2,4.48,7,4,25.7,21,24.772832
112,인천시,2017-08-25,24.7,21.8,28.3,0,18.5,70.3,1000.6,10.3,18.12,5.5,2.6,25.7,27,94.728573
112,인천시,2017-08-26,24.1,20.2,27.8,0,13.5,54,1005.9,12.4,21.19,3.5,0.4,25.3,31,109.125654
112,인천시,2017-08-27,22.7,20.5,25.5,0,15.2,63.9,1006.8,1,7.39,8.8,6.6,23.1,27,35.881833
112,인천시,2017-08-28,21,17.4,26,11.7,17,79.9,1003.2,0.9,5.01,9.4,7.1,21.9,37,23.703695
112,인천시,2017-08-29,18.9,17.1,22.2,0,8.2,52.1,1006.4,10.4,18.54,7.1,1.9,21.1,27,98.417904
112,인천시,2017-08-30,19.5,16.5,23,0,11.2,60.3,1005.8,2.7,8.02,6.1,2.9,19.2,23,38.680289
112,인천시,2017-08-31,21.9,18.8,25.5,0,16,70.8,1004.1,12,18.94,0.9,0.9,23.1,18,89.436787
112,인천시,2017-09-01,22.5,18.2,26.3,0,15,63.6,1004.5,12.3,19.69,0.3,0.1,23.4,12,97.154916
112,인천시,2017-09-02,22.9,19,26.9,0,16.5,68,1004.5,11.7,18.01,2.5,0.3,24.3,18,105.838286
112,인천시,2017-09-03,23.5,20.2,27,0,17.2,68.8,1006.6,9.7,17.48,2.4,0.3,24.7,20,92.353063
112,인천시,2017-09-04,24.3,20.9,27.9,0,14.6,56.9,1006.9,9,16.39,6.6,0.3,24.8,19,83.796667
112,인천시,2017-09-05,22.5,21.4,23.7,0,15.5,65.8,1003.4,0,4.66,9.5,3.4,21.9,24,22.150455
112,인천시,2017-09-06,20.8,18.7,23.1,1.9,17.6,82.5,1000.5,0,4.73,9.6,5,21.7,22,21.131015
112,인천시,2017-09-07,22.2,18.4,25.8,0,18.6,80.4,999.8,10,16.54,3.8,3.5,24.4,34,81.049917
112,인천시,2017-09-08,23.6,21.2,27.4,0,18.4,76.3,1003.3,9.9,17.87,3.4,2.5,25,35,90.632903
112,인천시,2017-09-09,23.4,20.7,27.1,0,19.7,81.4,1005,9,15.51,4.6,2.9,24.4,35,74.600847
112,인천시,2017-09-10,22.9,21,24.9,0,19.2,80.6,1005.1,0,5.15,9.5,1.4,22.6,22,24.493799
112,인천시,2017-09-11,21.4,18.2,23.9,19,17.6,80.6,999.6,4,9.45,6.6,4.4,23.3,31,51.441187
112,인천시,2017-09-12,22.5,20,26,0,13.7,60.4,1005.7,11.4,17.99,0.4,0.4,22.8,48,101.010235
